Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
201204,   0.98,  -0.72,  -1.57,  -0.09,  -4.19,   0.33,   0.27,   2.15,  -4.26,  -0.49,  -2.74,  -3.89,   0.62,   1.70,   1.04,  -2.35,  -0.45
201205,  -1.62, -14.61, -10.35,  -5.48, -11.14,  -9.54,  -2.76,  -6.47, -14.57,  -5.47,  -8.56,  -7.57,  -4.80,  -0.88,  -1.50,  -9.19,  -5.32
201206,   4.15,   6.42,   5.82,  -9.60,  -0.85,   3.27,   5.09,   6.22,   4.78,   0.48,   1.32,  -5.95,   3.49,   3.42,   2.16,   4.65,   5.12
201207,   0.73,  -4.08,   3.08,   1.84,   2.19,  -1.26,   3.05,  -2.89,  -1.45,   1.69,   1.32,  -0.28,  -0.81,   3.50,   1.65,  -1.10,   0.16
201208,  -0.24,   5.01,   2.39,   8.11,   6.22,   2.78,  -0.44,   8.89,  -1.23,   1.17,   5.29,   2.94,   0.48,  -3.46,   2.57,   4.18,   2.57
201209,   1.12,   8.63,   3.83,   0.02,   3.26,   1.06,   2.80,   5.59,   3.76,   4.26,  -0.17,   2.39,  -1.08,   2.11,   1.69,   3.64,   4.29
201210,  -1.80,   3.30,  -2.16,  -0.68,   2.27,  -2.66,  -0.56,   3.25,  -0.77,  -0.73,  -5.88,   6.56,   2.16,   1.09,  -2.40,   1.91,  -3.52
201211,   3.44,  -3.63,  -1.28,   3.93,   1.93,   2.57,   0.97,   5.04,   2.55,   2.78,   1.75,   3.51,   1.46,  -3.79,   0.67,  -0.94,   1.42
201212,  -1.35,   0.45,   1.25,   0.12,   0.50,   4.39,  -1.78,   0.72,   6.55,   1.63,   0.37,   5.81,   2.72,   0.12,  -1.51,   4.42,   1.58
201301,   5.34,   0.48,   7.66,   2.85,   8.51,   4.97,   7.99,   8.30,   4.03,   5.28,   1.02,   3.02,   5.25,   5.05,   4.79,   6.24,   6.38
201302,   3.79,  -6.93,   0.77,   1.82,   2.44,  -0.73,   2.01,  -0.12,  -2.72,   2.97,   0.06,  -0.17,   3.45,   2.20,   0.48,   1.18,   1.81
201303,   6.28,   1.22,   2.20,   3.34,   5.97,   1.09,   4.59,   3.17,   2.07,   3.86,   2.18,   4.13,   5.27,   5.69,   5.39,   4.52,   4.22
201304,   2.94,  -9.61,  -1.32,   8.23,   0.60,   3.28,   3.25,   1.74,  -4.39,  -1.85,  -0.89,   4.76,   0.36,   5.13,   3.10,   1.62,   1.77
201305,  -2.95,   0.30,   3.05,   1.06,   2.69,   3.29,  -0.36,   6.02,   3.84,   6.11,   5.39,   9.03,   4.38,  -7.14,   1.16,   7.22,   2.67
201306,   0.66, -10.93,  -2.11,   0.88,  -2.23,  -4.78,  -0.87,  -4.34,  -4.73,  -2.37,  -3.57,   0.30,  -0.11,   0.82,   0.42,  -0.48,  -1.12
201307,   3.00,   1.79,   5.09,   2.62,   3.91,   6.73,   6.35,   3.37,   7.04,   8.14,   5.11,   8.37,   5.70,   4.58,   5.86,   6.52,   5.89
201308,  -3.91,   3.78,  -1.97,  -2.06,  -2.54,  -0.40,  -4.09,  -4.05,  -2.85,  -1.44,  -2.60,  -1.12,  -2.53,  -4.43,  -4.66,  -4.26,  -1.19
201309,   0.57,   1.91,   2.04,   7.41,   6.22,   5.02,   2.94,   5.46,   8.35,   5.65,   4.73,   5.99,   6.87,   1.05,   4.42,   3.01,   4.33
201310,   4.74,   5.93,   4.81,   2.70,   5.93,   3.30,   5.06,   3.75,   8.24,   4.83,   2.72,   0.53,   5.19,   3.34,   5.59,   3.21,   4.44
201311,   1.61,  -4.63,   0.91,   6.53,   3.94,   1.44,   3.65,   1.49,   1.70,   2.87,   2.23,   1.81,   5.12,  -1.81,   4.14,   6.05,   2.92
201312,   2.30,   6.80,   3.03,   1.27,   2.89,   5.54,   0.33,   3.79,   6.56,   3.98,   4.66,   1.41,   2.91,   1.79,  -0.72,   2.67,   3.35
201401,  -4.12,  -7.06,  -6.82,  -7.12,  -8.61,  -4.06,  -2.57,  -3.94,  -5.51,  -5.86,  -1.37,  -3.25,  -2.02,   2.49,  -7.48,  -4.25,  -2.29
201402,   3.31,   5.48,   5.75,   4.90,   3.77,   7.64,   5.89,   6.93,   2.56,   5.57,   4.59,   8.89,   3.56,   3.09,   5.08,   3.24,   4.70
201403,   2.98,  -0.68,   2.56,  -0.13,   0.80,   1.11,   0.14,  -2.74,   3.63,  -0.25,   1.75,  -1.37,   1.07,   2.68,  -0.55,   2.54,  -1.23
201404,   1.31,   3.70,   5.61,  -3.21,  -1.30,  -0.03,   2.30,  -2.25,   0.73,   2.31,  -0.63,   0.71,   1.09,   3.98,  -0.92,  -3.57,  -0.62
201405,   3.75,  -2.70,   1.15,   1.99,  -0.59,   2.52,   1.00,   1.30,  -1.75,  -0.22,   2.28,   0.43,   3.88,   0.01,   0.41,   1.66,   3.16
201406,   1.98,   5.59,   4.16,   0.72,   1.93,   0.52,   1.24,   2.07,   4.88,   2.91,   4.10,   4.11,  -0.02,   5.43,   1.01,   3.08,   2.08
201407,  -5.48,  -0.58,  -3.45,  -1.35,  -5.46,  -3.16,  -2.13,  -4.64,   2.41,  -7.45,  -2.79,  -4.41,  -3.09,  -6.40,  -1.88,  -2.08,   0.08
201408,   6.18,   1.68,   2.43,   4.27,   4.72,   4.31,   4.73,   9.88,   6.12,   2.53,   4.61,   4.78,   4.93,   5.31,   4.05,   3.85,   3.89
201409,  -0.37, -10.82,  -7.69,   3.20,  -4.45,  -2.19,   1.59,  -3.44,  -4.75,  -4.59,  -3.16,  -9.16,   0.14,  -3.38,  -0.84,  -0.55,  -1.80
201410,   2.61,  -8.49,  -4.26,   1.54,   5.33,  -1.86,   4.34,   5.05,   2.22,   5.75,   1.33,   4.21,   4.29,   6.71,   1.42,   3.79,   3.02
201411,   5.11,  -0.61,  -9.69,   8.75,   3.43,   1.41,   3.47,   3.92,  -2.33,   0.42,   3.49,   4.82,   5.39,   0.26,   9.27,   1.80,   3.00
201412,  -2.88,  -7.87,   0.77,  -0.63,   0.26,  -0.13,  -1.41,   4.03,  -6.66,   1.19,   0.21,   1.36,   0.66,   1.86,   0.90,   2.14,  -1.25
201501,  -0.77,  -6.88,  -4.10,  -3.22,  -0.77,  -2.26,  -0.08,  -2.11,  -9.48,  -6.37,  -6.21,  -5.93,  -2.36,   1.24,   0.18,  -7.76,  -2.15
201502,   4.40,  14.48,   4.79,   6.86,   4.77,   8.47,   4.28,   8.55,   3.56,   9.83,   7.16,   7.76,   4.42,  -4.36,   5.33,   7.99,   7.33
201503,  -0.94,  -7.69,  -2.36,   1.48,  -1.22,  -3.58,  -1.33,   0.11,  -2.88,   0.70,  -3.10,   0.02,  -2.12,  -0.31,   0.71,   0.20,  -1.37
201504,  -0.48,  12.12,   6.48,  -2.23,  -0.21,   1.79,   0.04,  -4.72,   4.08,   0.47,   0.21,  -0.38,  -2.53,   0.28,  -1.75,   0.74,   1.18
201505,   1.62,  -5.96,  -5.03,   0.35,   0.66,   0.68,   3.10,   2.94,  -3.73,   0.07,   3.32,   0.89,  -1.17,  -0.43,   0.67,   3.13,   1.52
201506,  -1.87,  -7.54,  -3.71,   4.01,  -0.91,  -3.09,  -1.53,  -0.38,  -5.50,  -1.64,  -4.70,  -1.16,  -2.99,  -5.27,  -0.22,   1.48,  -1.40
201507,   4.11, -13.87,  -8.83,   4.90,  -0.06,  -5.43,   4.18,   2.65,  -8.25,  -3.66,  -1.42,  -0.98,   1.80,   2.65,   6.52,   1.94,   2.39
201508,  -3.67,  -1.05,  -3.83,  -3.67,  -6.39,  -6.71,  -7.13,  -2.46,  -4.40,  -2.05,  -5.77,  -4.96,  -5.68,  -4.08,  -6.29,  -6.53,  -6.65
201509,  -0.03,  -8.20,  -5.82,  -0.51,  -6.68,  -8.13,  -2.76,  -3.79, -10.67,  -7.58,  -3.31,  -1.14,  -1.30,  -0.50,  -1.82,  -3.18,  -3.28
201510,   6.37,   7.31,  12.30,   1.60,   7.59,  16.07,   8.27,   7.73,   5.88,   8.77,   8.72,   6.19,   7.38,   2.09,   4.27,   5.77,   9.31
201511,   0.63,  -4.99,   0.93,  -1.56,  -0.05,   1.57,  -0.68,   5.79,  -1.29,   0.55,   1.18,   0.27,  -0.74,  -3.42,   0.33,   2.17,   0.49
201512,   1.39,  -6.25,  -9.79,  -4.01,  -3.40,  -4.54,   1.85,  -2.96,  -2.22,  -2.35,  -2.34,  -3.77,  -3.62,  -2.39,   0.93,  -2.86,  -2.25
201601,  -1.30,  -5.30,  -4.48,   0.81,  -6.16, -12.62,  -4.43,  -6.34,  -9.68,  -3.59,  -7.29,  -9.63,  -8.65,   4.67,  -3.72,  -9.73,  -5.69
201602,   0.42,  12.17,  -2.83,   1.23,   5.82,   7.45,  -0.87,  -0.40,   7.38,   3.17,   2.74,   2.98,   5.34,   1.72,  -0.35,  -3.01,  -0.19
201603,   5.00,  13.81,  10.70,   2.66,   9.12,   7.43,   2.99,  10.69,  17.75,   7.16,   8.18,   9.86,   5.63,   7.84,   5.15,   6.60,   7.62
201604,   0.19,  15.90,   9.19,  -1.77,  -0.89,   4.56,   3.01,   0.18,   9.86,   1.51,  -1.03,   0.54,   1.51,  -0.80,  -0.72,   4.17,  -1.56
201605,   1.23,  -4.42,  -0.73,  -4.39,   1.41,  -1.50,   1.89,   1.89,  -8.50,   1.05,   3.92,  -1.24,  -1.72,   2.24,   0.85,   2.20,   2.70
201606,   5.18,   7.87,   2.64,   1.01,  -0.14,  -0.99,   3.18,  -1.77,   2.58,  -1.74,  -0.46,  -4.19,  -0.87,   7.43,   1.11,  -5.33,  -0.52
201607,  -0.10,   7.48,  -2.73,   2.57,   7.29,   5.03,   3.38,   5.64,  13.73,   3.94,   7.30,   7.40,   4.83,  -0.25,   3.26,   4.06,   5.18
201608,  -0.55,  -9.25,   1.63,   1.07,   1.57,   3.29,  -2.99,  -2.07,  -7.68,   2.56,   2.29,  -1.25,   0.35,  -3.78,  -0.85,   4.92,   0.24
201609,  -1.94,   2.42,   2.83,  -6.57,  -4.54,  -1.59,  -1.11,  -3.68,   2.47,   2.00,   3.12,  -0.42,   1.27,   1.83,   0.37,  -1.49,   0.86
201610,  -0.79,  -0.12,  -3.09,  -5.52,  -4.41,  -0.38,  -3.70,  -5.80,  -2.93,  -3.01,  -3.32,  -3.45,   0.49,  -0.66,  -3.09,   1.54,  -2.50
201611,  -4.44,  12.75,   9.55,   1.90,   7.95,   7.91,  -0.56,   7.55,  21.66,   7.06,   5.92,   6.28,  11.22,  -2.65,   2.79,  13.32,   2.69
201612,   4.20,  -2.03,   2.06,  -0.57,   0.01,   0.64,   2.03,   1.33,  -2.16,  -0.03,   0.79,   3.16,   0.51,   3.61,  -1.42,   3.87,   1.68
201701,   0.41,  10.68,  -4.17,   0.80,  -0.98,   2.95,   1.68,   3.98,   3.49,   2.07,   3.23,   2.83,   1.92,   1.09,   0.97,   0.52,   3.79
201702,   2.42,  -7.65,  -2.45,   2.87,   2.97,   3.34,   7.37,   3.13,   9.17,   1.03,   3.81,   0.34,   4.34,   3.85,   3.00,   4.57,   3.75
201703,   0.68,  -2.33,  -1.24,   0.82,   0.51,   2.25,   0.40,   3.23,  -6.17,   1.54,   1.22,  -0.46,  -2.28,   0.38,   0.85,  -2.32,   1.26
201704,   1.16,  -1.58,  -2.72,  -0.66,   3.14,   0.50,  -0.70,   3.65,  -0.56,   3.02,   1.66,   0.38,   2.93,   0.32,   3.73,   0.16,   1.83
201705,   2.62,  -1.65,  -3.31,  -1.44,   2.25,  -0.44,   2.85,  -2.60,  -4.60,   1.33,   3.45,  -1.10,   2.82,   2.44,   2.55,  -1.14,   1.56
201706,  -2.58,  -0.43,  -0.13,   8.48,   2.17,   1.51,   1.83,   1.99,  -0.19,   1.44,  -1.87,   1.17,   2.55,  -1.91,  -2.48,   5.95,   0.04
201707,   1.63,   8.26,   1.86,   1.42,  -4.78,   1.97,   0.19,  -1.34,   1.30,   0.86,   2.97,  -1.63,   0.30,   2.99,   0.77,   1.85,   2.94
201708,  -1.85,   0.77,  -5.16,  -4.32,  -3.82,   1.63,   0.59,  -0.38,   1.67,  -1.42,   1.33,   0.86,   1.62,   2.18,  -1.25,  -1.29,   1.70
201709,  -0.32,  -1.16,  10.99,   1.22,   4.48,   4.40,   0.57,   7.83,   3.73,   7.38,   5.71,   7.55,   4.75,  -1.95,   0.87,   5.28,   0.27
201710,   1.05,   1.26,   0.38,   3.05,  -1.66,   4.80,  -3.72,   4.07,   2.29,   1.76,   6.15,   1.16,  -0.24,   3.02,   3.93,   3.37,   2.55
201711,   4.41,   0.91,   2.91,   7.32,   3.93,   2.32,   2.69,   6.98,  -1.44,   0.39,   2.41,   2.52,   5.58,   2.42,   8.48,   3.96,   1.78
201712,   1.32,  11.38,   5.09,   3.82,  -2.35,   0.57,   1.93,   3.84,  13.21,   0.61,   0.33,  -0.52,   3.10,  -4.98,   1.68,   1.03,   0.61
201801,   1.70,   3.22,   2.83,   6.57,   2.21,   1.67,   1.11,   3.69,   3.60,   1.90,   7.33,   4.80,   6.66,  -2.81,  10.47,   6.13,   7.07
201802,  -6.75,  -2.40, -10.95,  -2.95,  -5.04,  -5.40,  -5.18,  -9.60,  -1.99,  -5.25,  -1.01,  -6.34,  -3.25,  -4.54,  -3.06,  -2.59,  -2.38
201803,  -1.10,  -0.94,   3.19,   0.44,  -2.63,  -1.94,  -0.23,  -0.44,  -5.87,  -0.21,  -1.40,  -5.02,  -2.52,   3.17,  -3.08,  -3.44,  -3.36
201804,  -2.14,  -2.75,  10.14,   2.18,   0.59,   2.31,  -3.58,  -1.08,   3.68,  -1.58,  -3.37,  -0.15,  -1.07,   2.78,   4.80,   1.15,   0.01
201805,  -0.51,   4.05,   3.43,   3.46,   0.91,   2.76,  -1.13,   2.85,   5.58,   1.90,   5.28,   4.42,   4.15,   0.27,  -0.05,   0.38,   4.83
201806,   4.77,  -1.45,   0.42,   6.52,   1.94,  -0.79,   2.24,   2.07,  -5.02,  -3.88,  -3.17,   1.06,  -3.37,   2.57,   3.26,  -1.03,   1.36
201807,   2.27,  -1.95,   1.09,   0.00,   2.25,   4.43,   6.44,   2.24,   4.25,   8.17,   3.49,  -0.69,   7.62,   1.68,   3.26,   4.25,   2.72
201808,  -0.65,  -9.60,  -2.91,   4.98,   2.11,  -0.27,   2.85,   2.15,  -3.23,   2.86,   3.57,   1.12,   0.59,   0.93,   9.32,   2.44,   5.67
201809,  -0.35,  -2.21,   3.44,   0.61,   0.87,  -3.37,   2.92,   0.15,  -0.69,   4.49,   0.18,  -4.00,   3.61,  -0.57,   0.47,  -2.07,   0.17
201810,   0.17,  -9.41, -11.77, -11.04, -12.29, -11.34,  -2.29, -13.91, -11.62, -11.79, -11.19,  -0.82, -10.18,  -0.06,  -8.18,  -5.59,  -7.95
201811,   3.41,  -1.94,  -2.25,  -0.76,   3.43,   4.45,   4.50,   2.93,  -3.00,   6.41,   3.02,   4.87,   3.95,   3.26,   2.52,   2.87,   0.27
201812,  -9.67,  -7.18, -13.20,  -7.96, -11.64,  -8.01,  -7.65,  -6.86, -14.79, -10.79,  -8.30,  -9.11, -13.34,  -4.77,  -9.52, -11.57,  -8.53
201901,   5.58,   8.81,  10.32,  12.32,  12.39,   5.65,   4.29,   8.82,  17.10,  12.54,   8.83,   7.50,  11.99,   5.38,   8.92,   9.87,   8.69
201902,  -1.46,   5.90,   2.53,   5.61,   6.98,   3.78,   4.71,   3.45,   2.27,   6.34,   7.41,   4.61,   6.64,   3.55,  -0.28,   2.76,   3.73
201903,   3.85,   4.58,   2.10,  -0.67,  -0.66,  -1.80,   2.31,   2.47,  -4.65,  -0.12,   2.00,  -2.70,  -3.16,   3.33,   3.87,  -2.51,   2.34
201904,   4.53,  -1.01,   0.08,   5.09,   3.97,   5.54,  -1.79,   6.32,  -2.64,   4.93,   5.22,   2.66,   4.87,   1.00,   4.66,   7.13,   4.66
201905,  -3.15,  -8.81, -11.89, -10.50,  -7.90, -13.64,  -3.46,  -8.53, -15.46,  -6.56, -11.86, -10.34,  -8.34,  -1.55,  -5.71,  -5.58,  -6.27
201906,   4.65,  14.00,   8.90,   9.07,  10.25,   2.14,   5.22,   9.33,  16.04,   9.93,  11.11,  10.28,   7.10,   3.64,   6.87,   6.20,   6.98
201907,   1.16,  -3.01,  -2.59,   0.23,   4.47,  -0.11,  -1.02,   2.00,  -2.54,   1.67,   1.30,   0.98,   0.33,  -1.01,   0.80,   3.14,   2.31
201908,   2.74,  -3.33,  -8.59,  -5.88,  -1.36,  -6.44,  -0.51,   4.38, -12.03,  -0.52,  -4.30,  -6.04,  -2.31,   3.45,  -0.46,  -4.83,  -2.13
201909,   1.03,   2.48,   3.87,   9.71,  -0.18,   5.07,   0.41,   3.43,   7.09,   0.38,   3.86,   5.61,   1.39,   3.94,  -0.01,   2.67,   0.38
201910,  -1.52,   1.30,  -2.07,  -1.55,   4.17,  -2.73,   3.00,   2.31,   3.54,   0.21,   3.37,   6.33,  -0.79,  -1.39,   0.06,   3.39,   3.42
201911,   1.17,   3.02,   1.14,   5.01,   0.33,   4.16,   2.50,  -0.31,   6.08,   4.04,   3.52,   2.92,   4.27,  -2.14,   2.65,   5.74,   5.39
201912,   3.06,   9.24,   6.27,   7.29,   1.32,   1.41,   4.12,   0.07,   0.78,   1.38,   4.72,   5.51,  -1.96,   4.12,   1.45,   2.62,   2.72
202001,   1.23,  -6.47, -11.96,  -6.24,  -3.51,  -7.86,  -0.36,   1.48, -15.31,   1.18,  -2.16,   4.94,   0.77,   4.83,   1.72,  -2.44,   2.00
202002,  -8.81,  -9.40, -15.64, -10.01, -12.77, -10.16,  -7.59,  -7.06, -10.27,  -5.78,  -7.29,  -6.55, -11.51,  -9.89,  -6.60, -10.71,  -6.35
202003, -10.32, -13.73, -34.66, -18.56, -16.76, -18.65,  -2.31, -20.33, -22.08, -17.98, -11.29, -22.77, -22.99, -13.05,  -4.26, -20.20, -11.52
202004,   8.88,  18.80,  32.80,   9.70,  19.12,  17.81,  10.30,  18.02,  11.64,   9.26,  12.70,  26.70,   9.21,   5.18,  18.45,  11.96,  13.81
202005,   2.71,   2.96,   0.48,  11.29,   5.44,   8.49,   2.14,  14.68,   5.82,   7.65,   7.78,   8.99,   6.57,   4.63,   2.24,   3.65,   6.64
202006,  -0.96,   8.14,  -0.41,   2.64,   6.73,   1.34,  -2.19,   2.39,   4.65,   3.63,   2.96,  11.47,   1.96,  -5.02,   5.24,  -0.35,   4.07
202007,   5.66,   9.19,  -5.00,  -0.15,  12.50,   6.81,   4.59,   9.21,   2.23,   2.97,   6.28,  18.26,   1.95,   6.34,   9.98,   1.97,   6.48
202008,   4.02,   5.07,  -1.28,  12.21,   5.93,   4.72,   3.67,   7.69,   8.27,   8.77,   5.57,  39.32,  10.33,  -2.25,   8.53,   4.90,   9.36
202009,  -2.00,  -1.10, -15.42,   5.72,   4.42,   0.31,  -2.54,  -0.01,  -4.91,  -0.18,  -0.73,  -9.24,  -0.86,  -0.32,  -4.41,  -4.10,  -4.58
202010,  -3.47,   6.81,  -4.62,  -1.54,   4.16,  -0.53,  -5.25,  -3.58,   7.34,   5.75,  -0.58,  -3.83,  -4.61,   4.47,  -2.70,  -0.78,  -2.34
202011,   9.88,   7.91,  28.93,  14.78,  13.94,  13.11,   7.20,   6.46,  19.11,  16.03,  14.18,  30.88,  19.96,   2.66,   8.31,  16.34,  11.39
202012,   3.54,   8.59,   5.59,   4.67,  10.36,   4.87,   3.62,   0.02,   6.47,   2.69,   4.08,  15.39,   1.12,   0.62,   1.44,   6.94,   5.08
202101,  -4.95,   1.03,   5.11,  -4.60,   3.20,   1.19,  -0.38,   2.10,  -4.77,  -1.03,   2.52,   9.84,  -5.27,  -0.44,  -0.05,  -2.82,  -0.24
202102,  -0.09,   9.07,  24.31,   4.73,   1.86,   3.39,  -1.57,  -0.23,  17.42,   4.68,   4.27,  -8.75,   8.44,  -4.59,  -2.45,  10.75,   2.26
202103,   7.56,   2.18,   2.41,   0.77,  -1.35,   7.31,   4.85,  14.75,  22.24,   2.77,   3.37,   2.07,   9.20,  10.39,   3.44,   5.87,   0.84
202104,   3.16,   5.21,   0.50,   5.00,   3.95,   2.43,   0.84,   6.89,   2.86,   4.82,   1.93,   5.04,   3.11,   3.98,   7.59,   6.19,   6.43
202105,   2.07,  10.04,   6.21,  -0.53,   3.91,   5.03,   2.15,  -0.44,  14.42,  -3.48,   1.99,  -5.59,   2.63,  -1.16,  -2.56,   3.21,  -1.06
202106,  -1.98,  -9.13,   5.71,   7.69,   5.78,  -5.22,   2.08,  -1.95,  -6.12,   2.31,   4.49,   5.29,  -3.68,  -1.42,   3.83,  -2.26,   4.82
202107,   0.00,   1.38,  -8.97,   4.56,  -0.96,  -0.52,   3.74,   1.92,   7.20,   0.19,   1.49,   0.33,  -3.28,   2.97,  -0.60,   0.21,   2.72
202108,  -0.41,  -2.59,  -1.31,  -0.58,  -3.77,   0.05,   2.21,   1.82,   3.51,   5.29,   3.52,   1.98,  -0.67,   3.23,   3.02,   2.86,   3.93
202109,  -3.39,  -8.11,  11.39,  -9.10,  -8.06,  -4.55,  -6.07,  -3.71, -10.64,  -5.68,  -5.72,   4.04,  -2.11,  -4.87,  -5.43,  -1.54,  -5.74
202110,   3.42,   8.68,  10.24,  11.76,   3.44,   7.70,   3.84,  11.42,  10.14,   3.71,   7.57,  30.82,   6.06,   5.11,   3.77,   7.07,   5.51
202111,  -2.92,  -0.18,  -5.37,  -0.06,  -7.99,  -1.36,  -1.01,   5.31,  -6.28,   0.25,   6.76,   2.70,  -5.46,  -1.97,   1.16,  -5.68,  -2.84
202112,  10.28,   9.12,   2.92,  -3.20,   2.35,   5.99,  10.15,   6.41,   9.79,   2.50,   2.45,  -3.79,   7.44,   8.56,  -0.07,   4.72,   2.51
202201,  -0.30,  -5.47,  18.12, -11.18, -14.06,  -5.11,  -3.20, -12.23, -10.32,  -3.93, -10.91,  -9.86,  -3.23,  -2.10,  -8.86,  -0.69,  -7.38
202202,  -0.08,  11.87,   8.27,  -5.90,  -3.27,  -0.38,  -3.01,  -8.04,  23.88,  -2.07,  -1.39,  -6.88,   2.77,  -1.09,  -0.21,  -1.62,  -4.10
202203,   0.68,  10.02,   9.85,  -1.14,  -5.07,   4.97,   4.83,  -5.83,  15.53,  -0.17,   3.18,  15.47,   2.15,   9.69,   4.17,  -1.04,   3.02
202204,   3.29, -12.06,  -1.40,  -6.40,  -9.90,  -4.47,   1.25,  -1.17,  -6.42,  -8.72, -13.74, -16.27,  -9.28,  -3.71, -12.26,  -7.98, -11.36
202205,  -1.99,  -3.17,  15.91,  -6.33,  -0.76,   6.49,   1.15,   1.44,  -8.18,  -3.07,   2.59,  -8.18,  -3.22,   4.80,  -6.05,   2.88,  -2.12
202206,  -0.36, -17.10, -16.73, -11.89, -10.19, -15.70,  -1.75, -10.73, -21.15,  -7.83, -12.32, -10.22,  -6.31,  -6.54,  -8.06,  -9.05,  -7.11
202207,   3.76,   1.31,  10.43,  11.56,   8.93,   7.13,  -0.31,  12.51,  20.44,  12.37,  13.99,  26.44,   7.54,   6.30,  16.93,   7.40,   9.44
202208,  -2.06,  -2.82,   3.29,  -6.17,  -5.91,  -1.08,  -4.95,  -3.97,  -1.30,  -9.49,  -7.56,  -5.33,  -1.41,   0.14,  -3.53,  -2.15,  -3.92
202209,  -7.43,  -6.00,  -9.22, -17.43, -14.70, -10.93,  -2.38,  -6.36, -18.00,  -8.82, -11.28,  -5.88, -13.07, -11.65,  -7.97,  -7.70, -10.04
202210,   9.83,   8.51,  24.00,  10.80,   2.99,   9.33,   8.68,   7.29,  19.91,  12.17,   8.90,  -4.46,  11.73,   3.51,   1.87,  12.72,   6.58
202211,   4.52,  17.11,   0.83,  17.07,   4.95,  10.01,   5.23,   8.95,  13.97,   6.10,  11.68,  -7.51,   8.58,   6.81,   2.57,   4.80,   4.02
202212,  -2.96,  -4.24,  -4.07,  -0.24,  -5.46,  -6.43,  -0.74,  -3.45,  -7.60,  -5.92,  -6.66, -25.62,  -3.77,  -1.21,  -9.39,  -5.54,  -6.47
202301,  -1.62,  14.84,   2.70,   9.30,  14.05,  11.12,  -2.60,   7.11,  22.17,  12.73,   9.46,  24.03,   6.62,  -1.24,  12.13,   6.36,   8.01
202302,  -1.35,  -5.14,  -7.05,  -6.29,  -0.91,  -4.65,  -4.67,  -3.62,   2.07,   2.92,   0.69,  10.46,  -0.32,  -5.31,  -5.70,  -2.43,  -1.95
202303,   3.96,   1.55,  -0.29,   3.84,  -0.64,  -4.58,   2.98,   0.24,  -8.08,  -2.01,   6.66,  -0.30,   0.12,   3.90,   4.92,  -8.94,   7.11
202304,   3.38,  -2.74,   2.70,   2.29,  -0.46,  -1.66,   5.11,   4.03,  -6.83,  -1.94,  -5.08, -12.66,  -1.52,   1.72,   2.41,   1.97,   2.30
202305,  -4.45,  -6.27,  -9.65, -13.50,  -6.21,  -8.23,  -3.79,  -3.16,  -8.48,  -3.59,   8.90,  11.50,  -2.00,  -5.84,   2.08,  -3.77,   2.85
202306,   1.12,  12.17,   6.30,   7.30,  11.45,   9.91,   5.76,  13.90,  20.22,  15.51,   8.63,  22.28,   9.60,   2.62,   6.77,   5.86,   5.79
202307,   1.93,   8.14,   7.47,   1.07,   3.45,   5.13,  -0.97,   4.78,   3.41,   2.63,   5.34,   1.91,   4.96,   2.80,   2.33,   6.42,   3.07
202308,  -4.11,  -5.73,   2.07,  -6.00,   1.51,  -4.92,   2.44,  -1.34,  -1.52,   1.10,  -0.47,  -3.91,  -4.20,  -5.30,  -0.16,  -3.61,  -2.31
202309,  -4.89,  -5.07,   3.07,  -4.74,  -7.49,  -5.91,  -4.43,  -8.42,  -4.59,  -6.12,  -7.35,  -2.52,  -6.76,  -5.05,  -5.82,  -2.04,  -5.18
202310,  -3.26,  -4.58,  -6.17,   3.90, -10.76,  -6.56,  -1.74,  -6.34,  -4.01,  -5.28,  -6.46, -16.05,  -2.39,   1.08,   1.91,  -1.79,  -1.38
202311,   4.38,   8.62,  -1.65,  10.52,   7.32,   5.19,   4.48,  12.98,  11.14,  12.39,  11.75,  14.93,  10.76,   5.06,   6.83,  10.26,  10.66
202312,   2.97,  10.15,  -0.05,   5.02,   8.45,   8.00,   1.95,  12.88,   9.66,   7.50,  10.02,   5.00,   7.27,   1.72,   5.40,   6.76,   3.95
202401,  -0.01,  -4.36,  -0.18,  -5.09,  -3.04,  -5.99,   4.47,  -1.24,   0.89,  -1.46,   4.99, -15.71,  -2.01,  -3.00,   1.19,   0.75,   2.09
202402,   1.63,   1.88,   3.06,   6.13,   3.67,   2.43,   5.50,   9.32,   4.87,  11.69,  12.81,   7.44,   5.29,   2.42,  10.22,   3.64,   3.18
202403,   3.11,  15.33,  10.49,  -5.81,   5.72,   6.33,   1.96,   5.53,   5.48,   4.96,   6.84,  -4.40,   2.06,   7.05,   2.14,   4.83,   1.41
202404,  -1.24,   2.80,  -0.61,  -6.62,  -7.82,  -5.01,  -3.24, -10.00,  -9.27,  -1.15,  -4.95,  -1.65,  -5.17,   1.56,  -3.34,  -4.17,  -4.76
202405,  -0.44,   3.22,  -0.60,   5.04,   1.29,   6.18,   3.30,   2.12,   4.43,  -0.84,  11.70,  -1.69,   2.78,   7.98,   3.31,   3.55,   4.60
202406,  -2.40,  -6.73,  -2.04, -12.25,  -3.48,  -6.12,   2.91,  -2.43,  -5.78,  -5.17,   6.14,   6.72,   0.41,  -4.20,   4.71,  -0.28,   5.31
